Plot Title: 18#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (20)","Water Content, m?/m? (40)","Water Content, m?/m? (60)","Water Content, m?/m? (80)","Water Content, m?/m? (100)"
4935,05/24/13 22时41分11秒,0.1492,0.322,0.346,0.179,0.0983
4936,05/24/13 22时51分11秒,0.1492,0.3126,0.3388,0.179,0.0983
4937,05/24/13 23时01分11秒,0.1492,0.325,0.3482,0.179,0.0983
4938,05/24/13 23时11分11秒,0.1492,0.3286,0.3518,0.179,0.0983
4939,05/24/13 23时21分11秒,0.1492,0.3213,0.3438,0.179,0.0983
4940,05/24/13 23时31分11秒,0.1492,0.3184,0.3438,0.179,0.0983
4941,05/24/13 23时41分11秒,0.1492,0.3075,0.3315,0.179,0.0983
4942,05/24/13 23时51分11秒,0.1492,0.309,0.3388,0.179,0.0983
4943,05/25/13 00时01分11秒,0.1492,0.3097,0.3402,0.179,0.0983
4944,05/25/13 00时11分11秒,0.1492,0.3104,0.3431,0.179,0.0983
4945,05/25/13 00时21分11秒,0.1492,0.3228,0.3518,0.179,0.0983
4946,05/25/13 00时31分11秒,0.1485,0.3257,0.3511,0.179,0.0983
4947,05/25/13 00时41分11秒,0.1485,0.325,0.3526,0.179,0.0991
4948,05/25/13 00时51分11秒,0.1485,0.3431,0.3635,0.179,0.0983
4949,05/25/13 01时01分11秒,0.1485,0.2974,0.3213,0.179,0.0983
4950,05/25/13 01时11分11秒,0.1485,0.3141,0.3424,0.179,0.0983
4951,05/25/13 01时21分11秒,0.1485,0.3199,0.3467,0.179,0.0983
4952,05/25/13 01时31分11秒,0.1485,0.3184,0.3453,0.179,0.0991
4953,05/25/13 01时41分11秒,0.1485,0.3148,0.3431,0.179,0.0983
4954,05/25/13 01时51分11秒,0.1485,0.3191,0.3475,0.179,0.0991
4955,05/25/13 02时01分11秒,0.1485,0.3119,0.3431,0.179,0.0983
4956,05/25/13 02时11分11秒,0.1485,0.3191,0.3475,0.179,0.0983
4957,05/25/13 02时21分11秒,0.1477,0.3075,0.338,0.1797,0.0983
4958,05/25/13 02时31分11秒,0.1477,0.3061,0.3366,0.1797,0.0991
4959,05/25/13 02时41分11秒,0.1477,0.3148,0.3431,0.1797,0.0983
4960,05/25/13 02时51分11秒,0.1477,0.3213,0.354,0.179,0.0983
4961,05/25/13 03时01分11秒,0.1477,0.3148,0.3431,0.179,0.0983
4962,05/25/13 03时11分11秒,0.1477,0.3177,0.3467,0.179,0.0983
4963,05/25/13 03时21分11秒,0.1477,0.3097,0.3366,0.179,0.0983
4964,05/25/13 03时31分11秒,0.1477,0.3206,0.3424,0.1797,0.0983
4965,05/25/13 03时41分11秒,0.1477,0.3228,0.3533,0.1797,0.0983
4966,05/25/13 03时51分11秒,0.1477,0.3191,0.3526,0.179,0.0991
4967,05/25/13 04时01分11秒,0.1477,0.317,0.3504,0.179,0.0991
4968,05/25/13 04时11分11秒,0.1477,0.322,0.3533,0.1797,0.0983
4969,05/25/13 04时21分11秒,0.147,0.3431,0.3729,0.179,0.0983
4970,05/25/13 04时31分11秒,0.147,0.3264,0.3591,0.179,0.0983
4971,05/25/13 04时41分11秒,0.147,0.3395,0.3642,0.1797,0.0991
4972,05/25/13 04时51分11秒,0.147,0.3024,0.3322,0.179,0.0991
4973,05/25/13 05时01分11秒,0.1477,0.3162,0.3409,0.179,0.0991
4974,05/25/13 05时11分11秒,0.147,0.3032,0.3322,0.179,0.0983
4975,05/25/13 05时21分11秒,0.147,0.3119,0.3431,0.179,0.0983
4976,05/25/13 05时31分11秒,0.1477,0.3242,0.3576,0.179,0.0991
4977,05/25/13 05时41分11秒,0.147,0.3257,0.3576,0.179,0.0983
4978,05/25/13 05时51分11秒,0.147,0.3373,0.3642,0.179,0.0991
4979,05/25/13 06时01分11秒,0.147,0.3242,0.3555,0.179,0.0991
4980,05/25/13 06时11分11秒,0.147,0.3257,0.3547,0.179,0.0991
4981,05/25/13 06时21分11秒,0.147,0.3264,0.3576,0.179,0.0991
4982,05/25/13 06时31分11秒,0.147,0.3206,0.3511,0.179,0.0991
4983,05/25/13 06时41分11秒,0.147,0.3141,0.3438,0.1797,0.0991
4984,05/25/13 06时51分11秒,0.147,0.3141,0.3446,0.1797,0.0983
4985,05/25/13 07时01分11秒,0.147,0.3061,0.338,0.179,0.0991
4986,05/25/13 07时11分11秒,0.147,0.3213,0.3526,0.1797,0.0991
4987,05/25/13 07时21分11秒,0.147,0.3184,0.3511,0.1797,0.0991
4988,05/25/13 07时31分11秒,0.147,0.317,0.3504,0.1797,0.0991
4989,05/25/13 07时41分11秒,0.147,0.3264,0.3591,0.1797,0.0991
4990,05/25/13 07时51分11秒,0.1463,0.3264,0.3605,0.1797,0.0983
4991,05/25/13 08时01分11秒,0.1463,0.3191,0.3533,0.1797,0.0991
4992,05/25/13 08时11分11秒,0.1463,0.3286,0.362,0.179,0.0991
4993,05/25/13 08时21分11秒,0.1463,0.3155,0.346,0.1797,0.0991
4994,05/25/13 08时31分11秒,0.1463,0.3344,0.3649,0.179,0.0991
4995,05/25/13 08时41分11秒,0.1463,0.3395,0.37,0.179,0.0991
4996,05/25/13 08时51分11秒,0.1463,0.3424,0.3584,0.179,0.0991
4997,05/25/13 09时01分11秒,0.1463,0.33,0.3649,0.179,0.0991
4998,05/25/13 09时11分11秒,0.1463,0.3329,0.3649,0.179,0.0991
4999,05/25/13 09时21分11秒,0.1463,0.33,0.3613,0.179,0.0983
5000,05/25/13 09时31分11秒,0.1463,0.3271,0.3598,0.179,0.0983
5001,05/25/13 09时41分11秒,0.1463,0.3431,0.3736,0.179,0.0991
5002,05/25/13 09时51分11秒,0.1463,0.3257,0.362,0.1797,0.0983
5003,05/25/13 10时01分11秒,0.1463,0.3431,0.3773,0.1797,0.0991
5004,05/25/13 10时11分11秒,0.1463,0.3424,0.3743,0.179,0.0991
5005,05/25/13 10时21分11秒,0.1463,0.3388,0.3685,0.179,0.0991
5006,05/25/13 10时31分11秒,0.1463,0.3351,0.3664,0.179,0.0991
5007,05/25/13 10时41分11秒,0.1463,0.3402,0.3707,0.179,0.0991
5008,05/25/13 10时51分11秒,0.1456,0.3431,0.3794,0.179,0.0991
5009,05/25/13 11时01分11秒,0.1456,0.3431,0.3765,0.179,0.0991
5010,05/25/13 11时11分11秒,0.1463,0.3431,0.3751,0.179,0.0983
5011,05/25/13 11时21分11秒,0.1463,0.3431,0.3664,0.179,0.0983
5012,05/25/13 11时31分11秒,0.1463,0.3584,0.3831,0.1797,0.0983
5013,05/25/13 11时41分11秒,0.1456,0.3424,0.354,0.1797,0.0983
5014,05/25/13 11时51分11秒,0.1456,0.3424,0.3533,0.179,0.0983
5015,05/25/13 12时01分11秒,0.1456,0.3467,0.3671,0.1797,0.0991
5016,05/25/13 12时11分11秒,0.1456,0.3467,0.3656,0.179,0.0983
5017,05/25/13 12时21分11秒,0.1448,0.3446,0.3656,0.1797,0.0983
5018,05/25/13 12时31分11秒,0.1448,0.3438,0.3642,0.1797,0.0983
5019,05/25/13 12时41分11秒,0.1448,0.3453,0.3671,0.1797,0.0983
5020,05/25/13 12时51分11秒,0.1448,0.3424,0.362,0.1797,0.0983
5021,05/25/13 13时01分11秒,0.1448,0.3417,0.3555,0.1797,0.0983
5022,05/25/13 13时11分11秒,0.1448,0.3431,0.3664,0.1797,0.0983
5023,05/25/13 13时21分11秒,0.1448,0.3431,0.3664,0.1797,0.0983
5024,05/25/13 13时31分11秒,0.1448,0.3431,0.3635,0.1797,0.0983
5025,05/25/13 13时41分11秒,0.1448,0.3431,0.3562,0.1797,0.0983
5026,05/25/13 13时51分11秒,0.1448,0.3424,0.3584,0.1797,0.0983
5027,05/25/13 14时01分11秒,0.1448,0.3431,0.3584,0.1797,0.0983
5028,05/25/13 14时11分11秒,0.1448,0.3373,0.354,0.1797,0.0983
5029,05/25/13 14时21分11秒,0.1456,0.3235,0.3446,0.1797,0.0991
5030,05/25/13 14时31分11秒,0.1456,0.3424,0.3569,0.1797,0.0983
5031,05/25/13 14时41分11秒,0.1456,0.3431,0.3562,0.1797,0.0983
5032,05/25/13 14时51分11秒,0.1456,0.3395,0.3598,0.1797,0.0991
5033,05/25/13 15时01分11秒,0.1456,0.3431,0.3656,0.1797,0.0983
5034,05/25/13 15时11分11秒,0.1456,0.3431,0.3635,0.1797,0.0983
5035,05/25/13 15时21分11秒,0.1456,0.3431,0.3664,0.1797,0.0991
5036,05/25/13 15时31分11秒,0.1456,0.3424,0.3642,0.1797,0.0991
5037,05/25/13 15时41分11秒,0.1456,0.3286,0.3533,0.1797,0.0991
5038,05/25/13 15时51分11秒,0.1456,0.3271,0.3489,0.1797,0.0991
5039,05/25/13 16时01分11秒,0.1456,0.3431,0.3656,0.1797,0.0983
5040,05/25/13 16时11分11秒,0.1456,0.3344,0.3533,0.1797,0.0983
5041,05/25/13 16时21分11秒,0.1456,0.3082,0.3235,0.1797,0.0991
5042,05/25/13 16时31分11秒,0.1456,0.3141,0.3308,0.1797,0.0983
5043,05/25/13 16时41分11秒,0.1456,0.3017,0.3177,0.1797,0.0983
5044,05/25/13 16时51分11秒,0.1456,0.3097,0.325,0.1797,0.0991
5045,05/25/13 17时01分11秒,0.1456,0.3191,0.3424,0.1797,0.0991
5046,05/25/13 17时11分11秒,0.1463,0.3264,0.3489,0.1797,0.0983
5047,05/25/13 17时21分11秒,0.1463,0.3199,0.3431,0.1797,0.0983
5048,05/25/13 17时31分11秒,0.1463,0.322,0.3431,0.179,0.0991
5049,05/25/13 17时41分11秒,0.1463,0.3184,0.3431,0.1797,0.0983
5050,05/25/13 17时51分11秒,0.147,0.3308,0.354,0.1797,0.0983
5051,05/25/13 18时01分11秒,0.147,0.3431,0.354,0.179,0.0991
5052,05/25/13 18时11分11秒,0.147,0.3322,0.3438,0.179,0.0991
5053,05/25/13 18时21分11秒,0.147,0.3431,0.3569,0.1797,0.0991
5054,05/25/13 18时31分11秒,0.147,0.3366,0.3511,0.1797,0.0991
5055,05/25/13 18时41分11秒,0.147,0.3184,0.3373,0.1797,0.0991
5056,05/25/13 18时51分11秒,0.147,0.3373,0.3526,0.1797,0.0983
5057,05/25/13 19时01分11秒,0.147,0.3424,0.3598,0.1797,0.0991
5058,05/25/13 19时11分11秒,0.1477,0.325,0.3453,0.1797,0.0983
5059,05/25/13 19时21分11秒,0.1477,0.3046,0.322,0.1797,0.0983
5060,05/25/13 19时31分11秒,0.1463,0.2727,0.285,0.179,0.0991
5061,05/25/13 19时41分11秒,0.147,0.3424,0.3598,0.179,0.0983
5062,05/25/13 19时51分11秒,0.147,0.3424,0.3591,0.1797,0.0991
5063,05/25/13 20时01分11秒,0.147,0.3279,0.3518,0.1797,0.0983
5064,05/25/13 20时11分11秒,0.147,0.325,0.3504,0.179,0.0991
5065,05/25/13 20时21分11秒,0.147,0.3431,0.3671,0.179,0.0991
5066,05/25/13 20时31分11秒,0.147,0.3446,0.3765,0.1797,0.0991
5067,05/25/13 20时41分11秒,0.147,0.3489,0.3605,0.1797,0.0991
5068,05/25/13 20时51分11秒,0.147,0.3431,0.3649,0.1797,0.0991
5069,05/25/13 21时01分11秒,0.147,0.3315,0.3569,0.1797,0.0991
5070,05/25/13 21时11分11秒,0.147,0.3438,0.3736,0.1797,0.0991
5071,05/25/13 21时21分11秒,0.147,0.3431,0.3685,0.1797,0.0991
5072,05/25/13 21时31分11秒,0.147,0.3438,0.3751,0.1797,0.0991
5073,05/25/13 21时41分11秒,0.147,0.3431,0.3671,0.1797,0.0991
5074,05/25/13 21时51分11秒,0.147,0.3424,0.3627,0.1797,0.0991
5075,05/25/13 22时01分11秒,0.147,0.346,0.3802,0.1797,0.0991
5076,05/25/13 22时11分11秒,0.147,0.346,0.3627,0.1797,0.0991
5077,05/25/13 22时21分11秒,0.147,0.3257,0.3569,0.1797,0.0991
5078,05/25/13 22时31分11秒,0.147,0.3388,0.3584,0.1797,0.0998
5079,05/25/13 22时41分11秒,0.147,0.3467,0.3809,0.1797,0.0991
5080,05/25/13 22时51分11秒,0.147,0.3598,0.3874,0.1797,0.0991
5081,05/25/13 23时01分11秒,0.147,0.338,0.3664,0.1797,0.0991
5082,05/25/13 23时11分11秒,0.147,0.3431,0.3693,0.1797,0.0991
5083,05/25/13 23时21分11秒,0.147,0.3758,0.3889,0.1797,0.0991
5084,05/25/13 23时31分11秒,0.1463,0.3366,0.3613,0.1797,0.0991
5085,05/25/13 23时41分11秒,0.1463,0.3431,0.3758,0.1797,0.0991
5086,05/25/13 23时51分11秒,0.1463,0.3431,0.3714,0.1797,0.0998
5087,05/26/13 00时01分11秒,0.1463,0.3504,0.3729,0.1797,0.0998
5088,05/26/13 00时11分11秒,0.1463,0.3431,0.3773,0.1797,0.0998
5089,05/26/13 00时21分11秒,0.1463,0.3431,0.3743,0.1797,0.0991
5090,05/26/13 00时31分11秒,0.1463,0.3264,0.3555,0.1797,0.0998
5091,05/26/13 00时41分11秒,0.1463,0.3431,0.3729,0.1797,0.0991
5092,05/26/13 00时51分11秒,0.1463,0.3431,0.3765,0.1797,0.0998
5093,05/26/13 01时01分11秒,0.1463,0.3431,0.3714,0.1797,0.0998
5094,05/26/13 01时11分11秒,0.1463,0.3431,0.3736,0.1797,0.0998
5095,05/26/13 01时21分11秒,0.1463,0.3431,0.3794,0.1797,0.0998
5096,05/26/13 01时31分11秒,0.1463,0.3431,0.3729,0.1797,0.0991
5097,05/26/13 01时41分11秒,0.1463,0.3424,0.3685,0.1797,0.0998
5098,05/26/13 01时51分11秒,0.1463,0.3184,0.3504,0.1797,0.0991
5099,05/26/13 02时01分11秒,0.1456,0.3431,0.378,0.179,0.0998
5100,05/26/13 02时11分11秒,0.1456,0.3424,0.3729,0.1797,0.0998
5101,05/26/13 02时21分11秒,0.1456,0.3199,0.354,0.1797,0.0998
5102,05/26/13 02时31分11秒,0.1456,0.3431,0.3743,0.1797,0.0998
5103,05/26/13 02时41分11秒,0.1456,0.3133,0.3467,0.1797,0.0998
5104,05/26/13 02时51分11秒,0.1456,0.3431,0.3809,0.1797,0.0991
5105,05/26/13 03时01分11秒,0.1456,0.3431,0.3758,0.1797,0.0998
5106,05/26/13 03时11分11秒,0.1456,0.3576,0.3969,0.1797,0.0998
5107,05/26/13 03时21分11秒,0.1456,0.3489,0.3889,0.1797,0.0998
5108,05/26/13 03时31分11秒,0.1456,0.3431,0.3758,0.1797,0.0998
5109,05/26/13 03时41分11秒,0.1448,0.3613,0.3983,0.1797,0.0998
5110,05/26/13 03时51分11秒,0.1448,0.3431,0.3787,0.1797,0.0998
5111,05/26/13 04时01分11秒,0.1448,0.3656,0.3932,0.1797,0.0998
5112,05/26/13 04时11分11秒,0.1448,0.3431,0.3751,0.1797,0.0998
5113,05/26/13 04时21分11秒,0.1448,0.3685,0.4005,0.1797,0.0998
5114,05/26/13 04时31分11秒,0.1448,0.3671,0.4049,0.1797,0.0998
5115,05/26/13 04时41分11秒,0.1448,0.354,0.3903,0.1797,0.0998
5116,05/26/13 04时51分11秒,0.1448,0.362,0.4012,0.1797,0.0998
5117,05/26/13 05时01分11秒,0.1448,0.3598,0.3961,0.1797,0.0998
5118,05/26/13 05时11分11秒,0.1448,0.3526,0.3918,0.1797,0.0991
5119,05/26/13 05时21分11秒,0.1448,0.3656,0.4085,0.1797,0.0991
5120,05/26/13 05时31分11秒,0.1448,0.3635,0.4056,0.1797,0.0991
5121,05/26/13 05时41分11秒,0.1448,0.3431,0.3751,0.1797,0.0991
5122,05/26/13 05时51分11秒,0.1448,0.3431,0.3773,0.1797,0.0998
5123,05/26/13 06时01分11秒,0.1448,0.354,0.3961,0.1797,0.0991
5124,05/26/13 06时11分11秒,0.1448,0.3228,0.3635,0.1797,0.0991
5125,05/26/13 06时21分11秒,0.1448,0.3526,0.3903,0.1797,0.0991
5126,05/26/13 06时31分11秒,0.1448,0.3431,0.3816,0.1797,0.0991
5127,05/26/13 06时41分11秒,0.1441,0.3337,0.3664,0.1797,0.0991
5128,05/26/13 06时51分11秒,0.1448,0.3431,0.3816,0.1797,0.0998
5129,05/26/13 07时01分11秒,0.1441,0.3526,0.3925,0.1797,0.0991
5130,05/26/13 07时11分11秒,0.1441,0.3496,0.3896,0.1797,0.0998
5131,05/26/13 07时21分11秒,0.1441,0.3555,0.3976,0.1797,0.0998
5132,05/26/13 07时31分11秒,0.1441,0.3547,0.3961,0.1797,0.0998
5133,05/26/13 07时41分11秒,0.1441,0.3576,0.4019,0.1797,0.0998
5134,05/26/13 07时51分11秒,0.1441,0.3511,0.3969,0.179,0.0998
5135,05/26/13 08时01分11秒,0.1441,0.362,0.4085,0.1797,0.0998
5136,05/26/13 08时11分11秒,0.1434,0.3685,0.4085,0.1797,0.0991
5137,05/26/13 08时21分11秒,0.1434,0.3635,0.4099,0.1797,0.0998
5138,05/26/13 08时31分11秒,0.1441,0.3656,0.415,0.1797,0.0998
5139,05/26/13 08时41分11秒,0.1441,0.3664,0.4165,0.179,0.0998
5140,05/26/13 08时51分11秒,0.1434,0.3424,0.3613,0.179,0.0991
5141,05/26/13 09时01分11秒,0.1441,0.3482,0.3816,0.1797,0.0991
5142,05/26/13 09时11分11秒,0.1434,0.3722,0.4078,0.1797,0.0991
5143,05/26/13 09时21分11秒,0.1426,0.3431,0.378,0.1797,0.0991
5144,05/26/13 09时31分11秒,0.1426,0.3431,0.3707,0.1797,0.0998
5145,05/26/13 09时41分11秒,0.1426,0.3431,0.3729,0.1797,0.0991
5146,05/26/13 09时51分11秒,0.1426,0.3438,0.3765,0.1797,0.0991
5147,05/26/13 10时01分11秒,0.1426,0.3431,0.3743,0.1797,0.0991
5148,05/26/13 10时11分11秒,0.1419,0.3431,0.3758,0.1797,0.0991
5149,05/26/13 10时21分11秒,0.1426,0.3576,0.3831,0.1797,0.0991
5150,05/26/13 10时31分11秒,0.1426,0.3518,0.3896,0.1797,0.0998
5151,05/26/13 10时41分11秒,0.1426,0.3511,0.3889,0.1797,0.0998
5152,05/26/13 10时51分11秒,0.1426,0.3431,0.378,0.179,0.0991
5153,05/26/13 11时01分11秒,0.1426,0.3366,0.3656,0.179,0.0998
5154,05/26/13 11时11分11秒,0.1426,0.3431,0.3758,0.179,0.0998
5155,05/26/13 11时21分11秒,0.1426,0.3315,0.3627,0.179,0.0991
5156,05/26/13 11时31分11秒,0.1426,0.3446,0.3685,0.179,0.0991
5157,05/26/13 11时41分11秒,0.1426,0.3235,0.3555,0.179,0.0991
5158,05/26/13 11时51分11秒,0.1426,0.3438,0.3787,0.179,0.0991
5159,05/26/13 12时01分11秒,0.1426,0.3315,0.3664,0.179,0.0991
5160,05/26/13 12时11分11秒,0.1426,0.3431,0.3765,0.179,0.0991
5161,05/26/13 12时21分11秒,0.1426,0.4092,0.4513,0.179,0.0991
5162,05/26/13 12时31分11秒,0.1426,0.4317,0.4775,0.1797,0.0991
5163,05/26/13 12时41分11秒,0.1434,0.4317,0.4775,0.179,0.0991
5164,05/26/13 12时51分11秒,0.1434,0.4281,0.468,0.179,0.0991
5165,05/26/13 13时01分11秒,0.1434,0.4078,0.4477,0.179,0.0991
5166,05/26/13 13时11分11秒,0.1434,0.4027,0.439,0.179,0.0991
5167,05/26/13 13时21分11秒,0.1434,0.4187,0.4557,0.179,0.0991
5168,05/26/13 13时31分11秒,0.1434,0.4397,0.4644,0.179,0.0991
5169,05/26/13 13时41分11秒,0.1434,0.4274,0.4666,0.179,0.0991
5170,05/26/13 13时51分11秒,0.1434,0.4049,0.4383,0.179,0.0991
5171,05/26/13 14时01分11秒,0.1441,0.4194,0.4579,0.179,0.0991
5172,05/26/13 14时11分11秒,0.1441,0.4194,0.4571,0.1797,0.0991
5173,05/26/13 14时21分11秒,0.1441,0.4237,0.4608,0.179,0.0991
5174,05/26/13 14时31分11秒,0.1441,0.4317,0.4731,0.179,0.0991
5175,05/26/13 14时41分11秒,0.1441,0.4274,0.4717,0.179,0.0991
5176,05/26/13 14时51分11秒,0.1441,0.4259,0.4659,0.179,0.0991
5177,05/26/13 15时01分11秒,0.1448,0.4259,0.468,0.179,0.0991
5178,05/26/13 15时11分11秒,0.1441,0.4332,0.4768,0.179,0.0991
5179,05/26/13 15时21分11秒,0.1448,0.4303,0.4731,0.179,0.0991
5180,05/26/13 15时31分11秒,0.1448,0.4354,0.4826,0.179,0.0991
5181,05/26/13 15时41分11秒,0.1448,0.439,0.4731,0.179,0.0998
5182,05/26/13 15时51分11秒,0.1448,0.4266,0.4702,0.179,0.0998
5183,05/26/13 16时01分11秒,0.1448,0.4005,0.4375,0.179,0.0998
5184,05/26/13 16时11分11秒,0.1456,0.4325,0.4724,0.179,0.0991
5185,05/26/13 16时21分11秒,0.1448,0.4208,0.4571,0.179,0.0998
5186,05/26/13 16时31分11秒,0.1456,0.4128,0.4412,0.179,0.0991
5187,05/26/13 16时41分11秒,0.1456,0.4281,0.4622,0.179,0.0998
5188,05/26/13 16时51分11秒,0.1456,0.4201,0.455,0.179,0.0991
5189,05/26/13 17时01分11秒,0.1456,0.4216,0.4513,0.179,0.0991
5190,05/26/13 17时11分11秒,0.1456,0.4346,0.4717,0.1797,0.0991
5191,05/26/13 17时21分11秒,0.1456,0.4339,0.4709,0.1797,0.0991
5192,05/26/13 17时31分11秒,0.1456,0.4252,0.4608,0.179,0.0991
5193,05/26/13 17时41分11秒,0.1456,0.4354,0.4753,0.179,0.0991
5194,05/26/13 17时51分11秒,0.1456,0.4288,0.4702,0.1797,0.0991
5195,05/26/13 18时01分11秒,0.1456,0.4245,0.4644,0.1797,0.0991
5196,05/26/13 18时11分11秒,0.1456,0.4128,0.4499,0.1797,0.0991
5197,05/26/13 18时21分11秒,0.1463,0.423,0.4622,0.179,0.0991
5198,05/26/13 18时31分11秒,0.1463,0.4041,0.4404,0.179,0.0998
5199,05/26/13 18时41分11秒,0.1463,0.4187,0.4564,0.179,0.0998
5200,05/26/13 18时51分11秒,0.1463,0.4092,0.4426,0.1797,0.0998
5201,05/26/13 19时01分11秒,0.1463,0.4121,0.4484,0.179,0.0998
5202,05/26/13 19时11分11秒,0.1463,0.4281,0.463,0.1797,0.0998
5203,05/26/13 19时21分11秒,0.1463,0.4216,0.4579,0.1797,0.0998
5204,05/26/13 19时31分11秒,0.1463,0.4666,0.5094,0.1797,0.0998
5205,05/26/13 19时41分11秒,0.1463,0.4521,0.484,0.1797,0.0998
5206,05/26/13 19时51分11秒,0.1463,0.4383,0.4746,0.1797,0.0998
5207,05/26/13 20时01分11秒,0.1463,0.4274,0.463,0.1797,0.0998
5208,05/26/13 20时11分11秒,0.147,0.4397,0.4811,0.1797,0.0998
5209,05/26/13 20时21分11秒,0.147,0.4121,0.4448,0.1797,0.0998
5210,05/26/13 20时31分11秒,0.147,0.4375,0.4702,0.1797,0.0998
5211,05/26/13 20时41分11秒,0.147,0.4136,0.447,0.1797,0.0991
5212,05/26/13 20时51分11秒,0.147,0.4223,0.4564,0.1797,0.0998
5213,05/26/13 21时01分11秒,0.147,0.4157,0.455,0.1797,0.0998
5214,05/26/13 21时11分11秒,0.147,0.4136,0.4499,0.1797,0.0998
5215,05/26/13 21时21分11秒,0.147,0.4354,0.4709,0.1797,0.0998
5216,05/26/13 21时31分11秒,0.1463,0.4216,0.4571,0.1797,0.0991
5217,05/26/13 21时41分11秒,0.147,0.4557,0.4949,0.1797,0.0998
5218,05/26/13 21时51分11秒,0.1463,0.4027,0.439,0.1797,0.0998
5219,05/26/13 22时01分11秒,0.147,0.4455,0.4833,0.1797,0.0998
5220,05/26/13 22时11分11秒,0.1463,0.4397,0.4789,0.1797,0.0998
5221,05/26/13 22时21分11秒,0.1463,0.4194,0.4513,0.1797,0.0998
5222,05/26/13 22时31分11秒,0.1463,0.4455,0.4862,0.1797,0.1005
5223,05/26/13 22时41分11秒,0.1463,0.4441,0.4739,0.1797,0.0998
5224,05/26/13 22时51分11秒,0.147,0.4375,0.4717,0.1797,0.1005
5225,05/26/13 23时01分11秒,0.1463,0.4165,0.4477,0.1797,0.0998
5226,05/26/13 23时11分11秒,0.1463,0.4492,0.4782,0.1797,0.0998
5227,05/26/13 23时21分11秒,0.1463,0.4412,0.4826,0.1797,0.0998
5228,05/26/13 23时31分11秒,0.1463,0.4245,0.4615,0.1797,0.0998
5229,05/26/13 23时41分11秒,0.1463,0.4325,0.4739,0.1797,0.0998
5230,05/26/13 23时51分11秒,0.1463,0.4179,0.4615,0.1797,0.1005
5231,05/27/13 00时01分11秒,0.1456,0.4237,0.4615,0.1797,0.1005
5232,05/27/13 00时11分11秒,0.1463,0.4187,0.4579,0.1797,0.0998
5233,05/27/13 00时21分11秒,0.1456,0.4157,0.4499,0.1797,0.1005
5234,05/27/13 00时31分11秒,0.1456,0.3947,0.4237,0.1797,0.1005
5235,05/27/13 00时41分11秒,0.1456,0.4092,0.4412,0.1797,0.1005
5236,05/27/13 00时51分11秒,0.1456,0.4281,0.468,0.1797,0.0998
5237,05/27/13 01时01分11秒,0.1456,0.4608,0.5,0.1797,0.0998
5238,05/27/13 01时11分11秒,0.1456,0.4143,0.4521,0.1797,0.0998
5239,05/27/13 01时21分11秒,0.1456,0.4383,0.4753,0.1797,0.0998
5240,05/27/13 01时31分11秒,0.1456,0.4295,0.4695,0.1797,0.1005
5241,05/27/13 01时41分11秒,0.1456,0.4332,0.4724,0.1797,0.1005
5242,05/27/13 01时51分11秒,0.1448,0.3787,0.4143,0.1797,0.1005
5243,05/27/13 02时01分11秒,0.1448,0.4266,0.463,0.1797,0.1005
5244,05/27/13 02时11分11秒,0.1448,0.4237,0.4608,0.1797,0.1005
5245,05/27/13 02时21分11秒,0.1448,0.4266,0.4673,0.1797,0.1005
5246,05/27/13 02时31分11秒,0.1448,0.4187,0.4557,0.1797,0.1005
5247,05/27/13 02时41分11秒,0.1448,0.4615,0.5065,0.1797,0.1005
5248,05/27/13 02时51分11秒,0.1448,0.4143,0.4557,0.1797,0.1005
5249,05/27/13 03时01分11秒,0.1448,0.4245,0.4615,0.1797,0.1005
5250,05/27/13 03时11分11秒,0.1448,0.4078,0.4426,0.1797,0.1005
5251,05/27/13 03时21分11秒,0.1448,0.4346,0.4724,0.1797,0.1005
5252,05/27/13 03时31分11秒,0.1448,0.3881,0.4201,0.1797,0.1005
5253,05/27/13 03时41分11秒,0.1448,0.4433,0.4826,0.1797,0.1005
5254,05/27/13 03时51分11秒,0.1448,0.4448,0.4753,0.1797,0.1005
5255,05/27/13 04时01分11秒,0.1448,0.4346,0.4702,0.1797,0.1005
5256,05/27/13 04时11分11秒,0.1448,0.4441,0.4818,0.1797,0.1005
5257,05/27/13 04时21分11秒,0.1448,0.4383,0.4768,0.1797,0.1005
5258,05/27/13 04时31分11秒,0.1441,0.4441,0.4855,0.1797,0.1005
5259,05/27/13 04时41分11秒,0.1441,0.4332,0.4717,0.1797,0.1005
5260,05/27/13 04时51分11秒,0.1441,0.4521,0.4971,0.1797,0.1005
5261,05/27/13 05时01分11秒,0.1441,0.4433,0.4877,0.1797,0.1005
5262,05/27/13 05时11分11秒,0.1441,0.4702,0.4964,0.1797,0.1005
5263,05/27/13 05时21分11秒,0.1441,0.455,0.4985,0.1797,0.1005
5264,05/27/13 05时31分11秒,0.1441,0.4521,0.4949,0.1797,0.1005
5265,05/27/13 05时41分11秒,0.1441,0.4368,0.4811,0.1797,0.1005
5266,05/27/13 05时51分11秒,0.1441,0.4383,0.4847,0.1797,0.1005
5267,05/27/13 06时01分11秒,0.1441,0.439,0.4862,0.1797,0.1005
5268,05/27/13 06时11分11秒,0.1434,0.4499,0.4985,0.1797,0.1005
5269,05/27/13 06时21分11秒,0.1441,0.4426,0.4847,0.1797,0.1005
5270,05/27/13 06时31分11秒,0.1434,0.4492,0.4971,0.1797,0.1005
