Plot Title: 16#,,,,,,
#,"Date Time, GMT+08:00","Water Content, m?/m? (LBL: W20)","Water Content, m?/m? (LBL: W40)","Water Content, m?/m? (LBL: W60)","Water Content, m?/m? (LBL: W80)","Water Content, m?/m? (LBL: W100)"
1256,05/17/15 下午10时30分02秒,0.086,0.046,0.1201,0.1034,0.0816
1257,05/17/15 下午11时00分02秒,0.086,0.0453,0.1194,0.1034,0.0816
1258,05/17/15 下午11时30分02秒,0.086,0.0453,0.1194,0.1027,0.0816
1259,05/18/15 上午12时00分02秒,0.086,0.0453,0.1194,0.1034,0.0816
1260,05/18/15 上午12时30分02秒,0.086,0.046,0.1194,0.1027,0.0816
1261,05/18/15 上午01时00分02秒,0.0853,0.046,0.1194,0.1027,0.0816
1262,05/18/15 上午01时30分02秒,0.0853,0.046,0.1194,0.1034,0.0824
1263,05/18/15 上午02时00分02秒,0.0853,0.046,0.1194,0.1027,0.0816
1264,05/18/15 上午02时30分02秒,0.0853,0.046,0.1194,0.1034,0.0816
1265,05/18/15 上午03时00分02秒,0.0853,0.046,0.1194,0.1034,0.0816
1266,05/18/15 上午03时30分02秒,0.0845,0.0453,0.1194,0.1027,0.0816
1267,05/18/15 上午04时00分02秒,0.0845,0.0453,0.1201,0.1034,0.0816
1268,05/18/15 上午04时30分02秒,0.0845,0.0453,0.1201,0.1034,0.0816
1269,05/18/15 上午05时00分02秒,0.0838,0.046,0.1201,0.1034,0.0816
1270,05/18/15 上午05时30分02秒,0.0838,0.0453,0.1201,0.1027,0.0816
1271,05/18/15 上午06时00分02秒,0.0838,0.046,0.1201,0.1027,0.0816
1272,05/18/15 上午06时30分02秒,0.0831,0.0453,0.1201,0.1027,0.0809
1273,05/18/15 上午07时00分02秒,0.0831,0.0453,0.1201,0.1027,0.0816
1274,05/18/15 上午07时30分02秒,0.0831,0.0453,0.1201,0.1034,0.0816
1275,05/18/15 上午08时00分02秒,0.0831,0.046,0.1201,0.1034,0.0816
1276,05/18/15 上午08时30分02秒,0.0831,0.046,0.1194,0.1027,0.0824
1277,05/18/15 上午09时00分02秒,0.0824,0.046,0.1194,0.1034,0.0816
1278,05/18/15 上午09时30分02秒,0.0824,0.0453,0.1201,0.1034,0.0816
1279,05/18/15 上午10时00分02秒,0.0824,0.046,0.1194,0.1027,0.0824
1280,05/18/15 上午10时30分02秒,0.0824,0.046,0.1201,0.1027,0.0824
1281,05/18/15 上午11时00分02秒,0.0824,0.046,0.1201,0.1027,0.0816
1282,05/18/15 上午11时30分02秒,0.0816,0.046,0.1201,0.1027,0.0816
1283,05/18/15 下午12时00分02秒,0.0816,0.046,0.1194,0.1027,0.0816
1284,05/18/15 下午12时30分02秒,0.0816,0.046,0.1194,0.1027,0.0809
1285,05/18/15 下午01时00分02秒,0.0816,0.0453,0.1194,0.1027,0.0809
1286,05/18/15 下午01时30分02秒,0.0824,0.0453,0.1201,0.1034,0.0816
1287,05/18/15 下午02时00分02秒,0.0824,0.0453,0.1194,0.1027,0.0816
1288,05/18/15 下午02时30分02秒,0.0824,0.0453,0.1194,0.1027,0.0809
1289,05/18/15 下午03时00分02秒,0.0824,0.0453,0.1194,0.1027,0.0809
1290,05/18/15 下午03时30分02秒,0.0831,0.0453,0.1194,0.1027,0.0816
1291,05/18/15 下午04时00分02秒,0.0831,0.0453,0.1194,0.1027,0.0809
1292,05/18/15 下午04时30分02秒,0.0831,0.0446,0.1187,0.1027,0.0816
1293,05/18/15 下午05时00分02秒,0.0845,0.0446,0.1194,0.1027,0.0816
1294,05/18/15 下午05时30分02秒,0.0845,0.0446,0.1194,0.1027,0.0809
1295,05/18/15 下午06时00分02秒,0.0845,0.0446,0.1194,0.1027,0.0824
1296,05/18/15 下午06时30分02秒,0.0845,0.0446,0.1194,0.1027,0.0816
1297,05/18/15 下午07时00分02秒,0.0853,0.0446,0.1194,0.1027,0.0816
1298,05/18/15 下午07时30分02秒,0.0853,0.0446,0.1194,0.1027,0.0816
1299,05/18/15 下午08时00分02秒,0.0853,0.0446,0.1194,0.102,0.0816
1300,05/18/15 下午08时30分02秒,0.0853,0.0446,0.1194,0.1027,0.0816
1301,05/18/15 下午09时00分02秒,0.0853,0.0446,0.1194,0.102,0.0816
1302,05/18/15 下午09时30分02秒,0.0853,0.0446,0.1194,0.102,0.0816
1303,05/18/15 下午10时00分02秒,0.0853,0.0446,0.1187,0.1027,0.0816
1304,05/18/15 下午10时30分02秒,0.0853,0.0446,0.1194,0.1027,0.0816
1305,05/18/15 下午11时00分02秒,0.0853,0.0446,0.1187,0.1027,0.0816
1306,05/18/15 下午11时30分02秒,0.0853,0.0446,0.1187,0.1027,0.0816
1307,05/19/15 上午12时00分02秒,0.0845,0.0446,0.1194,0.1027,0.0816
1308,05/19/15 上午12时30分02秒,0.0845,0.0446,0.1187,0.1027,0.0816
1309,05/19/15 上午01时00分02秒,0.0845,0.0446,0.1194,0.1027,0.0816
1310,05/19/15 上午01时30分02秒,0.0845,0.0446,0.1194,0.1027,0.0816
1311,05/19/15 上午02时00分02秒,0.0845,0.0446,0.1187,0.1027,0.0816
1312,05/19/15 上午02时30分02秒,0.0838,0.0446,0.1187,0.1027,0.0816
1313,05/19/15 上午03时00分02秒,0.0838,0.0446,0.1187,0.1027,0.0816
1314,05/19/15 上午03时30分02秒,0.0838,0.0453,0.1187,0.1027,0.0816
1315,05/19/15 上午04时00分02秒,0.0838,0.0453,0.1187,0.1027,0.0816
1316,05/19/15 上午04时30分02秒,0.0831,0.0446,0.1187,0.102,0.0816
1317,05/19/15 上午05时00分02秒,0.0831,0.0439,0.1187,0.1027,0.0816
1318,05/19/15 上午05时30分02秒,0.0824,0.0446,0.1194,0.1027,0.0816
1319,05/19/15 上午06时00分02秒,0.0824,0.0446,0.1194,0.1027,0.0816
1320,05/19/15 上午06时30分02秒,0.0824,0.0446,0.1194,0.1027,0.0816
1321,05/19/15 上午07时00分02秒,0.0824,0.0446,0.1194,0.1027,0.0816
1322,05/19/15 上午07时30分02秒,0.0824,0.0453,0.1194,0.1027,0.0816
1323,05/19/15 上午08时00分02秒,0.0816,0.0446,0.1194,0.1027,0.0816
1324,05/19/15 上午08时30分02秒,0.0816,0.0446,0.1194,0.1027,0.0816
1325,05/19/15 上午09时00分02秒,0.0816,0.0446,0.1187,0.1027,0.0816
1326,05/19/15 上午09时30分02秒,0.0816,0.0453,0.1194,0.1027,0.0824
1327,05/19/15 上午10时00分02秒,0.0809,0.0453,0.1194,0.1027,0.0824
1328,05/19/15 上午10时30分02秒,0.0809,0.0446,0.1187,0.1027,0.0816
1329,05/19/15 上午11时00分02秒,0.0809,0.0446,0.1187,0.1027,0.0816
1330,05/19/15 上午11时30分02秒,0.0809,0.0446,0.1187,0.102,0.0816
1331,05/19/15 下午12时00分02秒,0.0809,0.0446,0.1187,0.1027,0.0816
1332,05/19/15 下午12时30分02秒,0.0802,0.0446,0.1187,0.1027,0.0816
1333,05/19/15 下午01时00分02秒,0.0809,0.0446,0.1187,0.1027,0.0816
1334,05/19/15 下午01时30分02秒,0.0809,0.0446,0.1187,0.1027,0.0816
1335,05/19/15 下午02时00分02秒,0.0809,0.0446,0.1187,0.102,0.0816
1336,05/19/15 下午02时30分02秒,0.0809,0.0446,0.1187,0.102,0.0809
1337,05/19/15 下午03时00分02秒,0.0809,0.0439,0.1187,0.1027,0.0809
1338,05/19/15 下午03时30分02秒,0.0816,0.0446,0.1187,0.102,0.0816
1339,05/19/15 下午04时00分02秒,0.0816,0.0439,0.1187,0.102,0.0816
1340,05/19/15 下午04时30分02秒,0.0824,0.0439,0.1187,0.1027,0.0816
1341,05/19/15 下午05时00分02秒,0.0824,0.0431,0.1187,0.1027,0.0816
1342,05/19/15 下午05时30分02秒,0.0831,0.0439,0.1187,0.102,0.0816
1343,05/19/15 下午06时00分02秒,0.0831,0.0439,0.1194,0.1027,0.0816
1344,05/19/15 下午06时30分02秒,0.0831,0.0439,0.1194,0.102,0.0816
1345,05/19/15 下午07时00分02秒,0.0831,0.0431,0.1187,0.102,0.0816
1346,05/19/15 下午07时30分02秒,0.0831,0.0439,0.1187,0.102,0.0816
1347,05/19/15 下午08时00分02秒,0.0831,0.0439,0.118,0.102,0.0816
1348,05/19/15 下午08时30分02秒,0.0831,0.0439,0.1187,0.102,0.0816
1349,05/19/15 下午09时00分02秒,0.0831,0.0439,0.1187,0.102,0.0816
1350,05/19/15 下午09时30分02秒,0.0831,0.0431,0.1187,0.102,0.0816
1351,05/19/15 下午10时00分02秒,0.0831,0.0439,0.1187,0.102,0.0809
1352,05/19/15 下午10时30分02秒,0.0824,0.0439,0.1187,0.102,0.0816
1353,05/19/15 下午11时00分02秒,0.0824,0.0431,0.118,0.102,0.0816
1354,05/19/15 下午11时30分02秒,0.0824,0.0439,0.1187,0.102,0.0816
1355,05/20/15 上午12时00分02秒,0.0824,0.0431,0.118,0.102,0.0816
1356,05/20/15 上午12时30分02秒,0.0816,0.0431,0.118,0.102,0.0809
1357,05/20/15 上午01时00分02秒,0.0816,0.0431,0.118,0.102,0.0816
1358,05/20/15 上午01时30分02秒,0.0816,0.0439,0.118,0.102,0.0816
1359,05/20/15 上午02时00分02秒,0.0816,0.0439,0.118,0.102,0.0816
1360,05/20/15 上午02时30分02秒,0.0816,0.0439,0.118,0.102,0.0816
1361,05/20/15 上午03时00分02秒,0.0809,0.0439,0.118,0.102,0.0816
1362,05/20/15 上午03时30分02秒,0.0809,0.0439,0.118,0.102,0.0816
1363,05/20/15 上午04时00分02秒,0.0809,0.0439,0.118,0.102,0.0816
1364,05/20/15 上午04时30分02秒,0.0809,0.0439,0.118,0.102,0.0816
1365,05/20/15 上午05时00分02秒,0.0809,0.0439,0.118,0.102,0.0809
1366,05/20/15 上午05时30分02秒,0.0802,0.0439,0.118,0.102,0.0816
1367,05/20/15 上午06时00分02秒,0.0802,0.0439,0.1187,0.102,0.0816
1368,05/20/15 上午06时30分02秒,0.0802,0.0439,0.1187,0.102,0.0816
1369,05/20/15 上午07时00分02秒,0.0802,0.0439,0.1187,0.102,0.0809
1370,05/20/15 上午07时30分02秒,0.0802,0.0439,0.1187,0.102,0.0809
1371,05/20/15 上午08时00分02秒,0.0795,0.0439,0.118,0.102,0.0816
1372,05/20/15 上午08时30分02秒,0.0795,0.0439,0.1187,0.102,0.0816
1373,05/20/15 上午09时00分02秒,0.0795,0.0439,0.1187,0.102,0.0816
1374,05/20/15 上午09时30分02秒,0.0795,0.0431,0.118,0.102,0.0816
1375,05/20/15 上午10时00分02秒,0.0795,0.0439,0.118,0.102,0.0816
1376,05/20/15 上午10时30分02秒,0.0795,0.0431,0.1187,0.102,0.0816
1377,05/20/15 上午11时00分02秒,0.0787,0.0431,0.118,0.102,0.0816
1378,05/20/15 上午11时30分02秒,0.0787,0.0439,0.118,0.102,0.0816
1379,05/20/15 下午12时00分02秒,0.0787,0.0439,0.118,0.102,0.0816
1380,05/20/15 下午12时30分02秒,0.0795,0.0439,0.118,0.102,0.0816
1381,05/20/15 下午01时00分02秒,0.0787,0.0431,0.1187,0.102,0.0816
1382,05/20/15 下午01时30分02秒,0.0787,0.0431,0.1187,0.102,0.0816
1383,05/20/15 下午02时00分02秒,0.0787,0.0431,0.118,0.102,0.0816
1384,05/20/15 下午02时30分02秒,0.0787,0.0431,0.118,0.102,0.0816
1385,05/20/15 下午03时00分02秒,0.0787,0.0431,0.118,0.102,0.0816
1386,05/20/15 下午03时30分02秒,0.0787,0.0431,0.118,0.102,0.0816
1387,05/20/15 下午04时00分02秒,0.0787,0.0431,0.118,0.102,0.0816
1388,05/20/15 下午04时30分02秒,0.0787,0.0431,0.118,0.102,0.0816
1389,05/20/15 下午05时00分02秒,0.0787,0.0424,0.1187,0.102,0.0816
1390,05/20/15 下午05时30分02秒,0.0787,0.0424,0.1187,0.102,0.0809
1391,05/20/15 下午06时00分02秒,0.0787,0.0431,0.118,0.102,0.0816
1392,05/20/15 下午06时30分02秒,0.0787,0.0431,0.118,0.1012,0.0816
1393,05/20/15 下午07时00分02秒,0.078,0.0431,0.118,0.102,0.0809
1394,05/20/15 下午07时30分02秒,0.078,0.0431,0.118,0.102,0.0809
1395,05/20/15 下午08时00分02秒,0.078,0.0431,0.118,0.102,0.0809
1396,05/20/15 下午08时30分02秒,0.078,0.0431,0.118,0.102,0.0809
1397,05/20/15 下午09时00分02秒,0.078,0.0431,0.1172,0.102,0.0809
1398,05/20/15 下午09时30分02秒,0.078,0.0431,0.118,0.102,0.0816
1399,05/20/15 下午10时00分02秒,0.0773,0.0431,0.1172,0.102,0.0809
1400,05/20/15 下午10时30分02秒,0.0773,0.0431,0.1172,0.102,0.0809
1401,05/20/15 下午11时00分02秒,0.0773,0.0431,0.118,0.102,0.0809
1402,05/20/15 下午11时30分02秒,0.0773,0.0431,0.118,0.102,0.0816
1403,05/21/15 上午12时00分02秒,0.0773,0.0431,0.1172,0.1027,0.0816
1404,05/21/15 上午12时30分02秒,0.0766,0.0431,0.118,0.102,0.0809
1405,05/21/15 上午01时00分02秒,0.0766,0.0424,0.118,0.102,0.0816
1406,05/21/15 上午01时30分02秒,0.0766,0.0431,0.118,0.102,0.0816
1407,05/21/15 上午02时00分02秒,0.0766,0.0424,0.118,0.102,0.0816
1408,05/21/15 上午02时30分02秒,0.0758,0.0424,0.1172,0.102,0.0816
1409,05/21/15 上午03时00分02秒,0.0758,0.0424,0.118,0.102,0.0816
1410,05/21/15 上午03时30分02秒,0.0758,0.0424,0.118,0.102,0.0816
1411,05/21/15 上午04时00分02秒,0.0758,0.0431,0.118,0.102,0.0816
1412,05/21/15 上午04时30分02秒,0.0758,0.0431,0.118,0.102,0.0816
1413,05/21/15 上午05时00分02秒,0.0758,0.0424,0.118,0.102,0.0816
1414,05/21/15 上午05时30分02秒,0.0758,0.0424,0.1172,0.102,0.0816
1415,05/21/15 上午06时00分02秒,0.0758,0.0424,0.118,0.102,0.0816
1416,05/21/15 上午06时30分02秒,0.0751,0.0424,0.118,0.102,0.0816
1417,05/21/15 上午07时00分02秒,0.0751,0.0417,0.118,0.1027,0.0816
1418,05/21/15 上午07时30分02秒,0.0751,0.0424,0.118,0.1027,0.0816
1419,05/21/15 上午08时00分02秒,0.0744,0.0424,0.118,0.102,0.0816
1420,05/21/15 上午08时30分02秒,0.0744,0.0417,0.1187,0.102,0.0816
1421,05/21/15 上午09时00分02秒,0.0744,0.0417,0.118,0.1027,0.0816
1422,05/21/15 上午09时30分02秒,0.0744,0.0417,0.118,0.1027,0.0816
1423,05/21/15 上午10时00分02秒,0.0744,0.0417,0.118,0.102,0.0816
1424,05/21/15 上午10时30分02秒,0.0744,0.0417,0.118,0.102,0.0824
1425,05/21/15 上午11时00分02秒,0.0744,0.0417,0.118,0.102,0.0824
1426,05/21/15 上午11时30分02秒,0.0744,0.0417,0.118,0.102,0.0824
1427,05/21/15 下午12时00分02秒,0.0744,0.0417,0.118,0.102,0.0816
1428,05/21/15 下午12时30分02秒,0.0744,0.0417,0.118,0.102,0.0816
1429,05/21/15 下午01时00分02秒,0.0736,0.0417,0.118,0.102,0.0816
1430,05/21/15 下午01时30分02秒,0.0736,0.0417,0.118,0.102,0.0816
1431,05/21/15 下午02时00分02秒,0.0744,0.041,0.118,0.102,0.0816
1432,05/21/15 下午02时30分02秒,0.0744,0.041,0.118,0.102,0.0816
1433,05/21/15 下午03时00分02秒,0.0744,0.041,0.118,0.102,0.0816
1434,05/21/15 下午03时30分02秒,0.0744,0.041,0.118,0.102,0.0824
1435,05/21/15 下午04时00分02秒,0.0744,0.041,0.118,0.102,0.0824
1436,05/21/15 下午04时30分02秒,0.0744,0.041,0.118,0.102,0.0816
1437,05/21/15 下午05时00分02秒,0.0744,0.041,0.1172,0.102,0.0816
1438,05/21/15 下午05时30分02秒,0.0751,0.041,0.1172,0.102,0.0824
1439,05/21/15 下午06时00分02秒,0.0751,0.0417,0.1172,0.102,0.0816
1440,05/21/15 下午06时30分02秒,0.0751,0.041,0.1172,0.102,0.0816
1441,05/21/15 下午07时00分02秒,0.0751,0.041,0.118,0.102,0.0816
1442,05/21/15 下午07时30分02秒,0.0751,0.041,0.118,0.102,0.0816
1443,05/21/15 下午08时00分02秒,0.0751,0.041,0.1172,0.1012,0.0816
1444,05/21/15 下午08时30分02秒,0.0751,0.041,0.1172,0.102,0.0816
1445,05/21/15 下午09时00分02秒,0.0744,0.041,0.1172,0.102,0.0816
1446,05/21/15 下午09时30分02秒,0.0751,0.041,0.1172,0.102,0.0824
1447,05/21/15 下午10时00分02秒,0.0751,0.041,0.1172,0.102,0.0816
1448,05/21/15 下午10时30分02秒,0.0751,0.041,0.1172,0.102,0.0816
1449,05/21/15 下午11时00分02秒,0.0751,0.0402,0.1172,0.102,0.0816
1450,05/21/15 下午11时30分02秒,0.0744,0.0402,0.1172,0.102,0.0816
1451,05/22/15 上午12时00分02秒,0.0744,0.0402,0.1172,0.102,0.0816
1452,05/22/15 上午12时30分02秒,0.0744,0.0402,0.1172,0.102,0.0816
1453,05/22/15 上午01时00分02秒,0.0744,0.0402,0.118,0.102,0.0816
1454,05/22/15 上午01时30分02秒,0.0736,0.0402,0.1172,0.102,0.0824
1455,05/22/15 上午02时00分02秒,0.0744,0.0395,0.1172,0.102,0.0816
1456,05/22/15 上午02时30分02秒,0.0736,0.0402,0.1172,0.102,0.0816
1457,05/22/15 上午03时00分02秒,0.0736,0.0402,0.1172,0.1012,0.0816
1458,05/22/15 上午03时30分02秒,0.0736,0.0402,0.1172,0.1012,0.0816
1459,05/22/15 上午04时00分02秒,0.0736,0.0402,0.1172,0.1012,0.0816
1460,05/22/15 上午04时30分02秒,0.0736,0.0402,0.1172,0.102,0.0816
1461,05/22/15 上午05时00分02秒,0.0736,0.041,0.1172,0.102,0.0816
1462,05/22/15 上午05时30分02秒,0.0736,0.041,0.1172,0.102,0.0816
1463,05/22/15 上午06时00分02秒,0.0736,0.0402,0.1165,0.102,0.0816
1464,05/22/15 上午06时30分02秒,0.0729,0.0402,0.1165,0.102,0.0816
1465,05/22/15 上午07时00分02秒,0.0729,0.0402,0.1172,0.102,0.0816
1466,05/22/15 上午07时30分02秒,0.0729,0.0402,0.1172,0.1012,0.0816
1467,05/22/15 上午08时00分02秒,0.0729,0.0395,0.1172,0.1012,0.0824
1468,05/22/15 上午08时30分02秒,0.0729,0.0402,0.1172,0.102,0.0816
1469,05/22/15 上午09时00分02秒,0.0736,0.0402,0.1172,0.102,0.0816
1470,05/22/15 上午09时30分02秒,0.0729,0.0402,0.1172,0.1012,0.0816
1471,05/22/15 上午10时00分02秒,0.0729,0.0402,0.1172,0.102,0.0824
1472,05/22/15 上午10时30分02秒,0.0729,0.0395,0.1172,0.102,0.0824
1473,05/22/15 上午11时00分02秒,0.0729,0.0395,0.1172,0.102,0.0824
1474,05/22/15 上午11时30分02秒,0.0729,0.0395,0.1165,0.102,0.0824
1475,05/22/15 下午12时00分02秒,0.0729,0.0402,0.1172,0.102,0.0824
1476,05/22/15 下午12时30分02秒,0.0729,0.0402,0.1172,0.102,0.0824
1477,05/22/15 下午01时00分02秒,0.0729,0.0402,0.1165,0.102,0.0824
1478,05/22/15 下午01时30分02秒,0.0729,0.0402,0.1172,0.1012,0.0824
1479,05/22/15 下午02时00分02秒,0.0736,0.0395,0.1172,0.1012,0.0824
1480,05/22/15 下午02时30分02秒,0.0729,0.0395,0.1165,0.1012,0.0824
1481,05/22/15 下午03时00分02秒,0.0729,0.0388,0.1165,0.1012,0.0824
1482,05/22/15 下午03时30分02秒,0.0736,0.0395,0.1165,0.1012,0.0824
1483,05/22/15 下午04时00分02秒,0.0736,0.0395,0.1165,0.1012,0.0824
1484,05/22/15 下午04时30分02秒,0.0744,0.0395,0.1165,0.1012,0.0824
1485,05/22/15 下午05时00分02秒,0.0744,0.0388,0.1165,0.1012,0.0816
1486,05/22/15 下午05时30分02秒,0.0751,0.0388,0.1165,0.1012,0.0816
1487,05/22/15 下午06时00分02秒,0.0744,0.0388,0.1165,0.1012,0.0816
1488,05/22/15 下午06时30分02秒,0.0751,0.0388,0.1165,0.1012,0.0816
1489,05/22/15 下午07时00分02秒,0.0751,0.0388,0.1165,0.1012,0.0816
1490,05/22/15 下午07时30分02秒,0.0751,0.0395,0.1165,0.1012,0.0816
1491,05/22/15 下午08时00分02秒,0.0751,0.0395,0.1165,0.1012,0.0816
1492,05/22/15 下午08时30分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1493,05/22/15 下午09时00分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1494,05/22/15 下午09时30分02秒,0.0751,0.0395,0.1165,0.1012,0.0809
1495,05/22/15 下午10时00分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1496,05/22/15 下午10时30分02秒,0.0751,0.0388,0.1165,0.1012,0.0816
1497,05/22/15 下午11时00分02秒,0.0751,0.0388,0.1158,0.1012,0.0816
1498,05/22/15 下午11时30分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1499,05/23/15 上午12时00分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1500,05/23/15 上午12时30分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1501,05/23/15 上午01时00分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1502,05/23/15 上午01时30分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1503,05/23/15 上午02时00分02秒,0.0751,0.0395,0.1158,0.1012,0.0816
1504,05/23/15 上午02时30分02秒,0.0744,0.0395,0.1158,0.1005,0.0816
1505,05/23/15 上午03时00分02秒,0.0744,0.0388,0.1158,0.1005,0.0816
1506,05/23/15 上午03时30分02秒,0.0736,0.0388,0.1165,0.1012,0.0816
1507,05/23/15 上午04时00分02秒,0.0736,0.0388,0.1165,0.1005,0.0816
1508,05/23/15 上午04时30分02秒,0.0736,0.0388,0.1165,0.1005,0.0816
1509,05/23/15 上午05时00分02秒,0.0736,0.0388,0.1165,0.1012,0.0816
1510,05/23/15 上午05时30分02秒,0.0736,0.0388,0.1158,0.1012,0.0816
1511,05/23/15 上午06时00分02秒,0.0736,0.0395,0.1158,0.1005,0.0816
1512,05/23/15 上午06时30分02秒,0.0736,0.0395,0.1158,0.1005,0.0816
1513,05/23/15 上午07时00分02秒,0.0729,0.0388,0.1158,0.1012,0.0809
1514,05/23/15 上午07时30分02秒,0.0736,0.0388,0.1158,0.1012,0.0816
1515,05/23/15 上午08时00分02秒,0.0729,0.0388,0.1158,0.1005,0.0816
1516,05/23/15 上午08时30分02秒,0.0729,0.0388,0.1158,0.1012,0.0816
1517,05/23/15 上午09时00分02秒,0.0729,0.0395,0.1165,0.1005,0.0816
1518,05/23/15 上午09时30分02秒,0.0729,0.0388,0.1158,0.1012,0.0816
1519,05/23/15 上午10时00分02秒,0.0729,0.0388,0.1158,0.1012,0.0824
1520,05/23/15 上午10时30分02秒,0.0729,0.0388,0.1158,0.1012,0.0824
1521,05/23/15 上午11时00分02秒,0.0729,0.0395,0.1158,0.1012,0.0824
1522,05/23/15 上午11时30分02秒,0.0729,0.0388,0.1158,0.1005,0.0816
1523,05/23/15 下午12时00分02秒,0.0729,0.0388,0.1158,0.1005,0.0824
1524,05/23/15 下午12时30分02秒,0.0729,0.0381,0.1158,0.1005,0.0816
1525,05/23/15 下午01时00分02秒,0.0729,0.0388,0.1158,0.1005,0.0824
1526,05/23/15 下午01时30分02秒,0.0729,0.0388,0.1158,0.1005,0.0816
1527,05/23/15 下午02时00分02秒,0.0729,0.0388,0.1158,0.1005,0.0816
1528,05/23/15 下午02时30分02秒,0.0729,0.0388,0.115,0.1005,0.0824
1529,05/23/15 下午03时00分02秒,0.0736,0.0388,0.1158,0.1005,0.0816
1530,05/23/15 下午03时30分02秒,0.0736,0.0381,0.1158,0.1005,0.0816
1531,05/23/15 下午04时00分02秒,0.0744,0.0381,0.1158,0.1005,0.0824
1532,05/23/15 下午04时30分02秒,0.0744,0.0388,0.1158,0.1005,0.0824
1533,05/23/15 下午05时00分02秒,0.0744,0.0381,0.1158,0.1005,0.0816
1534,05/23/15 下午05时30分02秒,0.0751,0.0381,0.1158,0.1005,0.0809
1535,05/23/15 下午06时00分02秒,0.0751,0.0381,0.1158,0.1005,0.0816
1536,05/23/15 下午06时30分02秒,0.0751,0.0381,0.1158,0.1005,0.0816
1537,05/23/15 下午07时00分02秒,0.0751,0.0381,0.115,0.1005,0.0816
1538,05/23/15 下午07时30分02秒,0.0751,0.0381,0.115,0.1005,0.0816
1539,05/23/15 下午08时00分02秒,0.0751,0.0381,0.115,0.1005,0.0816
1540,05/23/15 下午08时30分02秒,0.0758,0.0381,0.115,0.1005,0.0816
1541,05/23/15 下午09时00分02秒,0.0758,0.0381,0.115,0.1005,0.0809
1542,05/23/15 下午09时30分02秒,0.0758,0.0381,0.115,0.1005,0.0816
1543,05/23/15 下午10时00分02秒,0.0758,0.0381,0.115,0.1005,0.0809
1544,05/23/15 下午10时30分02秒,0.0751,0.0388,0.115,0.1005,0.0809
1545,05/23/15 下午11时00分02秒,0.0751,0.0381,0.115,0.1005,0.0809
1546,05/23/15 下午11时30分02秒,0.0751,0.0381,0.115,0.1005,0.0816
1547,05/24/15 上午12时00分02秒,0.0751,0.0373,0.115,0.1005,0.0816
1548,05/24/15 上午12时30分02秒,0.0751,0.0373,0.115,0.1005,0.0816
1549,05/24/15 上午01时00分02秒,0.0751,0.0381,0.115,0.1005,0.0816
1550,05/24/15 上午01时30分02秒,0.0751,0.0373,0.115,0.1005,0.0816
1551,05/24/15 上午02时00分02秒,0.0751,0.0373,0.115,0.1005,0.0809
1552,05/24/15 上午02时30分02秒,0.0744,0.0381,0.115,0.1005,0.0816
1553,05/24/15 上午03时00分02秒,0.0744,0.0381,0.115,0.1005,0.0816
1554,05/24/15 上午03时30分02秒,0.0736,0.0381,0.115,0.1005,0.0809
1555,05/24/15 上午04时00分02秒,0.0736,0.0381,0.115,0.1005,0.0816
1556,05/24/15 上午04时30分02秒,0.0736,0.0381,0.115,0.1005,0.0809
1557,05/24/15 上午05时00分02秒,0.0736,0.0381,0.115,0.1005,0.0809
1558,05/24/15 上午05时30分02秒,0.0736,0.0388,0.115,0.1005,0.0816
1559,05/24/15 上午06时00分02秒,0.0729,0.0381,0.115,0.1005,0.0816
1560,05/24/15 上午06时30分02秒,0.0729,0.0381,0.115,0.0998,0.0809
1561,05/24/15 上午07时00分02秒,0.0729,0.0381,0.1158,0.0998,0.0809
1562,05/24/15 上午07时30分02秒,0.0729,0.0388,0.115,0.1005,0.0816
1563,05/24/15 上午08时00分02秒,0.0729,0.0381,0.115,0.1005,0.0816
1564,05/24/15 上午08时30分02秒,0.0729,0.0381,0.115,0.1005,0.0816
1565,05/24/15 上午09时00分02秒,0.0729,0.0381,0.1158,0.1005,0.0816
1566,05/24/15 上午09时30分02秒,0.0729,0.0381,0.1158,0.1005,0.0816
1567,05/24/15 上午10时00分02秒,0.0722,0.0373,0.115,0.1005,0.0816
1568,05/24/15 上午10时30分02秒,0.0722,0.0381,0.115,0.1005,0.0816
1569,05/24/15 上午11时00分02秒,0.0722,0.0381,0.115,0.0998,0.0824
1570,05/24/15 上午11时30分02秒,0.0722,0.0381,0.115,0.1005,0.0816
1571,05/24/15 下午12时00分02秒,0.0722,0.0373,0.115,0.1005,0.0816
1572,05/24/15 下午12时30分02秒,0.0722,0.0381,0.1143,0.0998,0.0816
1573,05/24/15 下午01时00分02秒,0.0722,0.0381,0.115,0.0998,0.0802
1574,05/24/15 下午01时30分02秒,0.0729,0.0381,0.115,0.0998,0.0802
1575,05/24/15 下午02时00分02秒,0.0729,0.0373,0.115,0.0998,0.0816
1576,05/24/15 下午02时30分02秒,0.0729,0.0373,0.1143,0.0998,0.0802
